TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
80,1476841980,1,113.629257,34.700485,265,101.922058,12.35,0,0
80,1476842040,1,113.62455,34.701286,303,114.436096,3.4,0,0
80,1476842100,1,113.623833,34.701626,312,98.352112,1.39,0,0
80,1476842220,1,113.62336,34.702023,299,107.569946,0,0,0
80,1476842280,1,113.623131,34.702183,307,112.590698,2.09,0,0
80,1476842340,1,113.622375,34.702602,306,126.352112,1.16,0,0
80,1476842400,1,113.62191,34.70282,314,114.901428,0,0,0
80,1476842520,1,113.620499,34.702034,210,116.086365,6.99,0,0
80,1476842580,1,113.614868,34.696781,223,132.423401,14.48,0,0
80,1476842640,1,113.606903,34.690727,232,131.209564,17.16,0,0
80,1476838080,2,113.65538,34.697514,189,121.634644,1.16,0,0
80,1476863040,3,113.708855,34.722008,83,96.608398,4.72,0,0
80,1476863220,3,113.711205,34.722519,78,82.815002,4.429085,0,0
80,1476863280,3,113.716431,34.728439,42,112.849731,15.66,0,0
80,1476863340,3,113.72049,34.734966,3,112.16333,16.6,0,0
80,1476863400,3,113.726768,34.738888,90,110.642517,16.93,0,0
80,1476863460,3,113.737511,34.737122,88,101.629761,16.76,0,0
80,1476863520,3,113.747536,34.737175,89,89.80072,15.35,0,0
80,1476863580,3,113.758484,34.737473,88,96.91864,16.440001,0,0
80,1476863640,3,113.768684,34.737823,86,91.208679,15.32,0,0
80,1476863700,3,113.779228,34.737988,87,88.126099,15.59,0,0
80,1476863760,3,113.789825,34.739105,88,78.144958,14.4,0,0
80,1476863820,3,113.800446,34.738831,95,85.928589,16.440001,0,0
80,1476863880,3,113.807083,34.741947,19,79.866699,12.57,0,0
80,1476863940,3,113.807831,34.743084,37,80.200745,0,0,0
80,1476864060,3,113.808632,34.743839,35,79.76181,4.321926,0,0
80,1476864240,3,113.816406,34.769871,15,115.203247,19.280001,0,0
80,1476862980,3,113.707802,34.721939,307,92.458923,0.34,0,0
80,1476862920,3,113.705551,34.722004,90,95.139526,2.06,0,0
80,1476862860,3,113.701584,34.721619,90,100.863342,6.56,0,0
80,1476862800,3,113.700104,34.721291,113,100.701111,0.32,0,0
80,1476862740,3,113.700043,34.721127,14,98.139771,0.48,0,0
80,1476862680,3,113.699928,34.720135,333,104.790161,0,0,0
80,1476862620,3,113.699989,34.720108,332,105.1474,0,0,0
80,1476864180,3,113.81321,34.758202,13,137.337769,23,0,0
80,1476864120,3,113.812904,34.7477,339,89.368408,8.08,0,0
80,1476862560,3,113.699654,34.71957,111,98.409973,3.37,0,0
80,1476862500,3,113.699448,34.718464,284,99.692017,0.65,0,0
80,1476862440,3,113.697731,34.718128,43,99.883728,1.9,0,0
80,1476862380,3,113.697533,34.718021,99,109.580444,0.23,0,0
80,1476852060,4,113.696426,34.719349,155,97.538628,0,0,0
80,1476852000,4,113.696014,34.71933,90,97.80304,1.18,0,0
80,1476851940,4,113.695,34.718494,3,97.062035,5.52,0,0
80,1476851880,4,113.69342,34.717663,91,96.925087,4.42,0,0
80,1476851820,4,113.692146,34.717655,87,96.670486,2.27,0,0
80,1476851760,4,113.690796,34.717033,1,97.288208,9.21,0,0
80,1476851700,4,113.690765,34.710617,359,98.361801,7.53,0,0
80,1476851640,4,113.687698,34.708588,61,97.562355,7.59,0,0
80,1476851580,4,113.686417,34.707977,59,94.206543,7.34,0,0
80,1476851520,4,113.683754,34.704578,20,101.507019,0,0,0
80,1476851460,4,113.684639,34.700897,347,108.967529,7.38,0,0
80,1476851400,4,113.681221,34.700119,87,119.264526,4,0,0
80,1476851340,4,113.678917,34.700081,88,113.765808,14.09,0,0
80,1476851280,4,113.67115,34.700272,80,115.427307,10.89,0,0
80,1476851220,4,113.665031,34.699989,95,117.93811,9.54,0,0
80,1476851160,4,113.664154,34.699848,19,104.455566,0,0,0
80,1476851100,4,113.664177,34.699863,40,106.901733,0,0,0
80,1476851040,4,113.658882,34.699848,50,100.637878,0.43,0,0
80,1476850980,4,113.658813,34.699863,89,110.543823,0.69,0,0
80,1476850920,4,113.658676,34.699856,87,109.497864,2.96,0,0
80,1476850860,4,113.65538,34.699196,357,108.89386,3.34,0,0
80,1476850800,4,113.655403,34.697792,358,108.70752,0,0,0
80,1476850740,4,113.655365,34.697308,359,115.886108,1.48,0,0
80,1476850680,4,113.653603,34.69677,84,111.602661,3.21,0,0
80,1476850560,4,113.652283,34.697102,301,111.65094,0,0,0
80,1476850440,4,113.652275,34.697067,261,121.176392,0.45,0,0
80,1476850380,4,113.652252,34.697014,259,117.179077,0,0,0
80,1476850320,4,113.652275,34.697029,258,117.593323,0,0,0
80,1476850260,4,113.652275,34.697029,258,117.622925,0,0,0
80,1476850200,4,113.652275,34.697029,258,117.661804,0,0,0
80,1476850140,4,113.652275,34.697029,258,117.795898,0,0,0
80,1476850080,4,113.652275,34.697029,259,117.889526,0,0,0
80,1476850020,4,113.652275,34.697029,259,117.99292,0,0,0
80,1476849960,4,113.652283,34.697025,258,118.192871,0,0,0
80,1476849900,4,113.652298,34.697029,258,118.790466,0,0,0
80,1476849840,4,113.652298,34.697029,258,118.837646,0,0,0
80,1476849780,4,113.652298,34.697029,258,118.669128,0,0,0
80,1476849720,4,113.652344,34.697056,258,118.491394,0,0,0
80,1476849660,4,113.652344,34.697056,258,118.197632,0,0,0
80,1476849600,4,113.652344,34.697056,258,118.210022,0,0,0
80,1476849540,4,113.652344,34.697056,258,118.123535,0,0,0
80,1476849480,4,113.652344,34.697056,258,118.135071,0,0,0
80,1476849420,4,113.652344,34.697056,258,118.069214,0,0,0
80,1476849360,4,113.652344,34.697056,258,117.991699,0,0,0
80,1476849300,4,113.652344,34.697056,258,117.816895,0,0,0
80,1476849240,4,113.652344,34.697056,258,117.533569,0,0,0
80,1476849180,4,113.652344,34.697056,258,117.136719,0,0,0
80,1476849120,4,113.652344,34.697056,258,116.334412,0,0,0
80,1476849060,4,113.652443,34.697029,267,109.611206,0.39,0,0
80,1476849000,4,113.653183,34.69706,270,106.375061,2.81,0,0
80,1476848940,4,113.65313,34.697243,148,118.825867,0.22,0,0
80,1476848880,4,113.653191,34.69722,149,119.1026,0,0,0
80,1476848820,4,113.652565,34.697258,100,105.384338,0.44,0,0
80,1476848760,4,113.651932,34.697281,96,105.968018,0.53,0,0
80,1476848700,4,113.652534,34.696808,10,113.170227,1.52,0,0
80,1476848640,4,113.652512,34.696732,90,115.00769,0,0,0
80,1476848580,4,113.652512,34.696732,90,114.842346,0,0,0
80,1476848520,4,113.652512,34.696732,90,114.852661,0,0,0
80,1476848460,4,113.652512,34.696732,90,104.121399,0,0,0
80,1476848400,4,113.651405,34.697357,118,91.942383,1.12,0,0
80,1476848340,4,113.650963,34.697495,146,105.134827,0.42,0,0
80,1476848280,4,113.650291,34.69923,127,98.580811,6.99,0,0
80,1476848220,4,113.645294,34.69952,88,104.627197,10.28,0,0
80,1476865380,5,113.884911,34.792625,127,70.153198,0.17,0,0
80,1476865320,5,113.88488,34.79274,177,69.577202,0,0,0
80,1476865260,5,113.88472,34.792446,106,69.469231,1.38,0,0
80,1476865200,5,113.884712,34.792236,348,69.588646,0.97,0,0
80,1476865080,5,113.878555,34.787449,1,70.287224,7.990446,0,0
80,1476865020,5,113.878311,34.782566,4,70.52346,13.07,0,0
80,1476864600,5,113.847168,34.776081,104,76.384094,11.16,0,0
80,1476864540,5,113.842125,34.777004,102,77.481506,11.72,0,0
80,1476864480,5,113.834541,34.778049,84,87.373741,4.546364,0,0
80,1476864420,5,113.828339,34.777004,305,77.678528,6.04,0,0
80,1476864300,5,113.821945,34.779453,62,58.747345,15.515329,0,0
80,1476848160,6,113.637276,34.700142,97,117.331726,14.43,0,0
80,1476848100,6,113.628769,34.700283,79,119.457489,7.96,0,0
80,1476848040,6,113.624069,34.700573,117,121.785217,5.89,0,0
80,1476847980,6,113.620979,34.701939,126,122.492859,3.82,0,0
80,1476847920,6,113.615768,34.697552,45,134.775726,15.31,0,0
80,1476847860,6,113.609138,34.692135,52,131.129547,15.04,0,0
80,1476847800,6,113.601814,34.687897,58,138.596573,2.58,0,0
80,1476847740,6,113.594437,34.684437,65,155.746262,17.4,0,0
80,1476847680,6,113.586517,34.681854,62,160.030899,7.75,0,0
80,1476847620,6,113.584953,34.681763,117,156.987488,3.48,0,0
80,1476843000,7,113.5849,34.684181,129,149.692032,1.03,0,0
80,1476842940,7,113.584846,34.684235,263,148.809692,0.51,0,0
80,1476842880,7,113.585121,34.682804,231,149.019882,0,0,0
80,1476842820,7,113.58596,34.681816,262,157.905716,5.56,0,0
80,1476842760,7,113.592972,34.684025,249,152.499359,11.7,0,0
80,1476842700,7,113.600533,34.687386,239,139.727768,9.78,0,0
80,1476837480,8,113.676941,34.700211,277,120.61261,1.21,0,0
80,1476837540,8,113.676575,34.700211,243,123.457458,0,0,0
80,1476837600,8,113.671959,34.700157,270,115.015442,5.4,0,0
80,1476837660,8,113.667923,34.700272,271,92.735229,6.87,0,0
80,1476837720,8,113.66526,34.70018,268,111.633423,0.35,0,0
80,1476837780,8,113.664749,34.700172,266,112.186707,4.24,0,0
80,1476837840,8,113.660042,34.700203,270,103.008118,4.88,0,0
80,1476837900,8,113.65963,34.700172,272,91.940063,0.57,0,0
80,1476837960,8,113.657875,34.700054,266,104.480164,6.26,0,0
80,1476838020,8,113.655357,34.699364,170,115.739563,3.6,0,0
80,1476838140,8,113.654327,34.696968,267,120.264832,0.42,0,0
80,1476838200,8,113.652756,34.696976,291,120.915344,0.8,0,0
80,1476838260,8,113.65284,34.696903,186,118.161804,1.42,0,0
80,1476838320,8,113.65274,34.696915,253,122.145325,0,0,0
80,1476838380,8,113.652779,34.69696,87,140.018555,0,0,0
80,1476838440,8,113.652802,34.696987,222,160.819824,0.3,0,0
80,1476838620,8,113.652725,34.696884,235,132.522278,0,0,0
80,1476841320,9,113.652542,34.696953,287,124.987427,1.54,0,0
80,1476841440,9,113.652687,34.697014,107,112.944458,0,0,0
80,1476841500,9,113.652649,34.697018,349,111.888367,0.29,0,0
80,1476841560,9,113.652344,34.696949,262,114.689392,0.76,0,0
80,1476841620,9,113.652092,34.696987,268,112.701477,1.58,0,0
80,1476841680,9,113.651276,34.697453,270,110.421387,1.58,0,0
80,1476841740,9,113.651176,34.69944,346,100.921631,0,0,0
80,1476841860,9,113.648216,34.69981,264,104.385986,12.33,0,0
80,1476841920,9,113.638176,34.700344,278,116.846436,15.05,0,0
80,1476863160,10,113.708954,34.721973,347,95.16095,0,0,0
80,1482747600,11,113.842789,34.7771,283,79.736473,10.28,0,0
